HUD frame time nsec:,7083000

Range Index,Elapsed Time, First Event,Last Event
0,36832,8,8
1,18688,16,16
2,6944,23,23
3,9088,30,30
4,6848,37,37
5,33376,44,44
6,13152,51,51
7,8544,58,58
8,23552,65,65
9,75616,72,72
10,8672,79,79
11,7328,86,86
12,7296,93,93
13,8064,100,100
14,8992,107,107
15,8000,114,114
16,8992,121,121
17,9152,128,128
18,19584,135,135
19,6560,142,142
20,108160,149,149
21,12384,156,156
22,10976,163,163
23,10624,170,170
24,9280,177,177
25,9344,184,184
26,9504,191,191
27,9472,198,198
28,9920,205,205
29,10208,212,212
30,9568,219,219
31,9440,226,226
32,9344,233,233
33,9728,240,240
34,10144,247,247
35,9824,254,254
36,30464,261,261
37,12928,268,268
38,6336,275,275
39,6464,282,282
40,6400,289,289
41,6592,296,296
42,6528,303,303
43,6464,310,310
44,6624,317,317
45,6944,324,324
46,6528,331,331
47,6848,338,338
48,9248,345,345
49,8224,352,352
50,8896,359,359
51,8256,366,366
52,9408,373,373
53,8544,380,380
54,6656,387,387
55,6656,394,394
56,8992,401,401
57,8544,408,408
58,8416,415,415
59,8320,422,422
60,9024,429,429
61,6560,436,436
62,8288,443,443
63,8672,450,450
64,8384,457,457
65,8448,464,464
66,8512,471,471
67,38400,478,478
68,29280,485,485
69,8096,492,492
70,6592,499,499
71,7840,506,506
72,7712,513,513
73,6912,520,520
74,7424,527,527
75,7936,534,534
76,7392,541,541
77,7360,548,548
78,11648,555,555
79,6336,562,562
80,6784,569,569
81,6816,576,576
82,6688,583,583
83,7936,590,590
84,7072,597,597
85,7648,604,604
86,7456,611,611
87,7808,618,618
88,7488,625,625
89,7040,632,632
90,6944,639,639
91,6912,646,646
92,7104,653,653
93,6944,660,660
94,7424,667,667
95,6848,674,674
96,6816,681,681
97,7424,688,688
98,6944,695,695
99,7328,702,702
100,7456,709,709
101,7936,716,716
102,7520,723,723
103,7616,730,730
104,7360,737,737
105,7520,744,744
106,7648,751,751
107,7520,758,758
108,7328,765,765
109,7584,772,772
110,7488,779,779
111,8256,786,786
112,7936,793,793
113,7552,800,800
114,7072,807,807
115,7328,814,814
116,7520,821,821
117,8064,828,828
118,7840,835,835
119,11744,842,842
120,6656,849,849
121,8640,856,856
122,10144,863,863
123,10560,870,870
124,8576,877,877
125,8448,884,884
126,20960,891,891
127,15488,898,898
128,10176,905,905
129,8000,912,912
130,7840,919,919
131,7872,926,926
132,7392,933,933
133,10720,940,940
134,8800,947,947
135,7648,954,954
136,8384,961,961
137,9472,968,968
138,7840,975,975
139,10464,982,982
140,7712,989,989
141,8288,996,996
142,7744,1003,1003
143,7744,1010,1010
144,7424,1017,1017
145,7712,1024,1024
146,7264,1031,1031
147,7456,1038,1038
148,8864,1045,1045
149,7424,1052,1052
150,9824,1059,1059
151,7328,1066,1066
152,7520,1073,1073
153,7456,1080,1080
154,7584,1087,1087
155,7456,1094,1094
156,8000,1101,1101
157,7648,1108,1108
158,7552,1115,1115
159,8896,1122,1122
160,7328,1129,1129
161,9568,1136,1136
162,7520,1143,1143
163,7648,1150,1150
164,7360,1157,1157
165,7808,1164,1164
166,7584,1171,1171
167,7616,1178,1178
168,7328,1185,1185
169,7808,1192,1192
170,8768,1199,1199
171,7680,1206,1206
172,10176,1213,1213
173,7360,1220,1220
174,7872,1227,1227
175,7520,1234,1234
176,7840,1241,1241
177,7648,1248,1248
178,7840,1255,1255
179,7680,1262,1262
180,7968,1269,1269
181,9088,1276,1276
182,7392,1283,1283
183,9824,1290,1290
184,7296,1297,1297
185,7904,1304,1304
186,7456,1311,1311
187,7456,1318,1318
188,7936,1325,1325
189,7680,1332,1332
190,7616,1339,1339
191,7808,1346,1346
192,8896,1353,1353
193,7680,1360,1360
194,7936,1367,1367
195,7136,1374,1374
196,7264,1381,1381
197,7072,1388,1388
198,7136,1395,1395
199,7264,1402,1402
200,7200,1409,1409
201,7008,1416,1416
202,6816,1423,1423
203,7200,1430,1430
204,6752,1437,1437
205,7904,1444,1444
206,7264,1451,1451
207,7392,1458,1458
208,6880,1465,1465
209,6912,1472,1472
210,6784,1479,1479
211,6752,1486,1486
212,6656,1493,1493
213,7008,1500,1500
214,7328,1507,1507
215,7040,1514,1514
216,7808,1521,1521
217,6880,1528,1528
218,7104,1535,1535
219,7008,1542,1542
220,7456,1549,1549
