HUD frame time nsec:,17890000

Range Index,Elapsed Time, First Event,Last Event
0,36448,8,8
1,18976,16,16
2,7072,23,23
3,9248,30,30
4,7008,37,37
5,33952,44,44
6,14720,51,51
7,8448,58,58
8,24416,65,65
9,75456,72,72
10,8672,79,79
11,7328,86,86
12,7392,93,93
13,7776,100,100
14,9152,107,107
15,7840,114,114
16,8736,121,121
17,9632,128,128
18,20480,135,135
19,6624,142,142
20,111520,149,149
21,12448,156,156
22,10752,163,163
23,10624,170,170
24,9760,177,177
25,9408,184,184
26,9600,191,191
27,9600,198,198
28,10400,205,205
29,10112,212,212
30,9888,219,219
31,9600,226,226
32,9536,233,233
33,9472,240,240
34,10304,247,247
35,10464,254,254
36,30976,261,261
37,12800,268,268
38,7456,275,275
39,6592,282,282
40,6496,289,289
41,6464,296,296
42,6848,303,303
43,6400,310,310
44,6432,317,317
45,6368,324,324
46,6432,331,331
47,6720,338,338
48,8704,345,345
49,8320,352,352
50,9280,359,359
51,8512,366,366
52,9408,373,373
53,8576,380,380
54,6656,387,387
55,6400,394,394
56,8896,401,401
57,8736,408,408
58,8640,415,415
59,8480,422,422
60,9152,429,429
61,6880,436,436
62,16576,443,443
63,8320,450,450
64,8192,457,457
65,8320,464,464
66,10240,471,471
67,41824,478,478
68,30272,485,485
69,8672,492,492
70,7520,499,499
71,8224,506,506
72,8160,513,513
73,6720,520,520
74,7744,527,527
75,7264,534,534
76,7648,541,541
77,7296,548,548
78,12224,555,555
79,6944,562,562
80,6592,569,569
81,6720,576,576
82,6752,583,583
83,7584,590,590
84,7520,597,597
85,7744,604,604
86,7488,611,611
87,7872,618,618
88,7040,625,625
89,6432,632,632
90,6752,639,639
91,6720,646,646
92,7296,653,653
93,7232,660,660
94,7136,667,667
95,6944,674,674
96,6624,681,681
97,7072,688,688
98,7040,695,695
99,6976,702,702
100,7360,709,709
101,7648,716,716
102,7424,723,723
103,7712,730,730
104,7008,737,737
105,7520,744,744
106,7424,751,751
107,7232,758,758
108,7200,765,765
109,7008,772,772
110,7392,779,779
111,7776,786,786
112,7328,793,793
113,7456,800,800
114,7008,807,807
115,7200,814,814
116,7136,821,821
117,7456,828,828
118,7072,835,835
119,11904,842,842
120,6400,849,849
121,8224,856,856
122,9920,863,863
123,9792,870,870
124,8448,877,877
125,8320,884,884
126,19968,891,891
127,15584,898,898
128,10208,905,905
129,7712,912,912
130,7520,919,919
131,7776,926,926
132,7456,933,933
133,7904,940,940
134,7904,947,947
135,7456,954,954
136,7872,961,961
137,8704,968,968
138,7424,975,975
139,9856,982,982
140,8160,989,989
141,7648,996,996
142,7840,1003,1003
143,7712,1010,1010
144,7552,1017,1017
145,7968,1024,1024
146,7392,1031,1031
147,7776,1038,1038
148,8512,1045,1045
149,7424,1052,1052
150,10368,1059,1059
151,7264,1066,1066
152,7552,1073,1073
153,7136,1080,1080
154,7904,1087,1087
155,7616,1094,1094
156,7776,1101,1101
157,7648,1108,1108
158,7392,1115,1115
159,8832,1122,1122
160,7360,1129,1129
161,10528,1136,1136
162,7552,1143,1143
163,7776,1150,1150
164,7648,1157,1157
165,8032,1164,1164
166,7360,1171,1171
167,7488,1178,1178
168,7968,1185,1185
169,8128,1192,1192
170,9152,1199,1199
171,7488,1206,1206
172,10080,1213,1213
173,7328,1220,1220
174,7744,1227,1227
175,7616,1234,1234
176,7360,1241,1241
177,8128,1248,1248
178,7520,1255,1255
179,7712,1262,1262
180,8192,1269,1269
181,8864,1276,1276
182,7552,1283,1283
183,10304,1290,1290
184,7616,1297,1297
185,8128,1304,1304
186,7424,1311,1311
187,7808,1318,1318
188,7744,1325,1325
189,7584,1332,1332
190,7328,1339,1339
191,7616,1346,1346
192,8768,1353,1353
193,7616,1360,1360
194,7968,1367,1367
195,7168,1374,1374
196,7328,1381,1381
197,7072,1388,1388
198,6976,1395,1395
199,7072,1402,1402
200,7264,1409,1409
201,7104,1416,1416
202,6976,1423,1423
203,7968,1430,1430
204,6752,1437,1437
205,8192,1444,1444
206,7392,1451,1451
207,7456,1458,1458
208,7168,1465,1465
209,7584,1472,1472
210,7072,1479,1479
211,7392,1486,1486
212,7936,1493,1493
213,7328,1500,1500
214,7712,1507,1507
215,7264,1514,1514
216,8192,1521,1521
217,6880,1528,1528
218,7424,1535,1535
219,7424,1542,1542
220,7520,1549,1549
221,8000,1556,1556
222,7424,1563,1563
223,7136,1570,1570
224,7456,1577,1577
225,7648,1584,1584
226,7296,1591,1591
227,8352,1598,1598
228,7712,1605,1605
229,7488,1612,1612
230,7584,1619,1619
231,7104,1626,1626
232,7328,1633,1633
233,7296,1640,1640
234,7488,1647,1647
235,7264,1654,1654
236,7520,1661,1661
237,7136,1668,1668
238,8224,1675,1675
239,7168,1682,1682
240,8160,1689,1689
241,7424,1696,1696
242,7232,1703,1703
243,7616,1710,1710
244,7456,1717,1717
245,7136,1724,1724
246,7616,1731,1731
247,7520,1738,1738
248,7264,1745,1745
249,10560,1752,1752
250,33792,1759,1759
251,7552,1766,1766
252,7840,1773,1773
253,7872,1780,1780
254,7392,1787,1787
255,8128,1794,1794
256,7552,1801,1801
257,7552,1808,1808
258,8448,1815,1815
259,7296,1822,1822
260,7712,1829,1829
261,42368,1836,1836
262,10432,1843,1843
263,7904,1850,1850
264,7744,1857,1857
265,8352,1864,1864
266,7552,1871,1871
267,9024,1878,1878
268,7584,1885,1885
269,8704,1892,1892
270,9184,1899,1899
271,6944,1906,1906
272,7040,1913,1913
273,8800,1920,1920
274,7520,1927,1927
275,8384,1934,1934
276,7008,1941,1941
277,8672,1948,1948
278,12832,1955,1955
279,9344,1962,1962
280,9408,1969,1969
281,11296,1976,1976
282,12736,1983,1983
283,9632,1990,1990
284,11360,1997,1997
285,11136,2004,2004
286,11392,2011,2011
287,10944,2018,2018
288,11008,2025,2025
289,14944,2032,2032
290,14912,2039,2039
291,13280,2046,2046
292,15456,2053,2053
293,8064,2060,2060
294,7584,2067,2067
295,7552,2074,2074
296,8256,2081,2081
297,7744,2088,2088
298,7072,2095,2095
299,7712,2102,2102
300,7968,2109,2109
301,8000,2116,2116
302,7328,2123,2123
303,7904,2130,2130
304,8352,2137,2137
305,7904,2144,2144
306,7680,2151,2151
307,7456,2158,2158
308,7168,2165,2165
309,7264,2172,2172
310,7456,2179,2179
311,7456,2186,2186
312,7520,2193,2193
313,7328,2200,2200
314,7392,2207,2207
315,7616,2214,2214
316,7392,2221,2221
317,7328,2228,2228
318,7328,2235,2235
319,7424,2242,2242
320,7264,2249,2249
321,7328,2256,2256
322,7552,2263,2263
323,11104,2270,2270
324,10208,2277,2277
325,10848,2284,2284
326,14016,2291,2291
327,9888,2298,2298
328,10272,2305,2305
329,13728,2312,2312
330,12640,2319,2319
331,13280,2326,2326
332,15008,2333,2333
333,6720,2340,2340
334,6528,2347,2347
335,6848,2354,2354
336,7648,2361,2361
337,9632,2368,2368
338,7840,2375,2375
339,8480,2382,2382
340,8576,2389,2389
341,8320,2396,2396
342,7136,2403,2403
343,6848,2410,2410
344,6592,2417,2417
345,7008,2424,2424
346,9664,2431,2431
347,7968,2438,2438
348,8128,2445,2445
349,8864,2452,2452
350,7840,2459,2459
351,6688,2466,2466
352,6976,2473,2473
353,6784,2480,2480
354,6848,2487,2487
355,8416,2494,2494
356,6880,2501,2501
357,7456,2508,2508
358,7328,2515,2515
359,6880,2522,2522
360,6848,2529,2529
361,6752,2536,2536
362,6528,2543,2543
363,6784,2550,2550
364,8288,2557,2557
365,6976,2564,2564
366,7264,2571,2571
367,7520,2578,2578
368,6944,2585,2585
369,7168,2592,2592
370,9216,2599,2599
371,6656,2606,2606
372,8608,2613,2613
373,6848,2620,2620
374,8128,2627,2627
375,6880,2634,2634
376,8480,2641,2641
377,7136,2648,2648
378,9280,2655,2655
379,7648,2662,2662
380,9536,2669,2669
381,7456,2676,2676
382,9472,2683,2683
383,10368,2690,2690
384,10336,2697,2697
385,10208,2704,2704
386,10336,2711,2711
387,8064,2718,2718
388,8320,2725,2725
389,8160,2732,2732
390,7968,2739,2739
391,49376,2746,2746
392,8544,2753,2753
393,132704,2760,2760
394,47616,2767,2767
395,9632,2786,2786
396,337056,2795,2795
397,10304,2802,2802
398,33408,2804,2804
399,23072,2857,2857
400,9280,2893,2893
401,10048,2929,2929
402,9696,2965,2965
403,96608,2977,2977
404,13152,3013,3013
405,24896,3049,3049
406,29632,3085,3085
407,19680,3121,3121
408,9504,3157,3157
409,9184,3193,3193
410,16000,3229,3229
411,14528,3265,3265
412,9184,3301,3301
413,9568,3337,3337
414,15008,3373,3373
415,14624,3409,3409
416,18848,3445,3445
417,47648,3481,3481
418,53344,3517,3517
419,12032,3553,3553
420,10976,3589,3589
421,9248,3625,3625
422,19072,3661,3661
423,19008,3697,3697
424,15904,3733,3733
425,14240,3769,3769
426,10880,3805,3805
427,9344,3841,3841
428,17472,3877,3877
429,19392,3913,3913
430,15776,3949,3949
431,14144,3985,3985
432,10624,4021,4021
433,89248,4057,4057
434,12160,4093,4093
435,71744,4129,4129
436,17408,4165,4165
437,10624,4201,4201
438,14272,4237,4237
439,10624,4273,4273
440,9248,4309,4309
441,9280,4345,4345
442,9280,4381,4381
443,9536,4417,4417
444,9248,4453,4453
445,9248,4489,4489
446,14752,4525,4525
447,10880,4561,4561
448,14272,4597,4597
449,10592,4633,4633
450,9664,4669,4669
451,9344,4705,4705
452,9696,4741,4741
453,9728,4777,4777
454,9824,4813,4813
455,19456,4849,4849
456,15776,4885,4885
457,14176,4921,4921
458,10656,4957,4957
459,9600,4993,4993
460,9504,5029,5029
461,19200,5065,5065
462,15776,5101,5101
463,14112,5137,5137
464,10816,5173,5173
465,17728,5209,5209
466,28544,5245,5245
467,42688,5281,5281
468,15808,5317,5317
469,10752,5353,5353
470,9888,5389,5389
471,9472,5425,5425
472,11264,5461,5461
473,10944,5497,5497
474,11392,5533,5533
475,10528,5569,5569
476,19328,5605,5605
477,13664,5641,5641
478,10816,5677,5677
479,10528,5713,5713
480,10464,5749,5749
481,9568,5785,5785
482,9696,5821,5821
483,11456,5857,5857
484,11040,5893,5893
485,10816,5929,5929
486,10784,5965,5965
487,9920,6001,6001
488,9824,6037,6037
489,10944,6073,6073
490,10976,6109,6109
491,13952,6145,6145
492,13440,6181,6181
493,9600,6217,6217
494,9312,6253,6253
495,9664,6289,6289
